timestamp,open,high,low,close,volume,ema_50
2024-08-17 04:00:00,59158.36,59263.47,59083.9,59216.74,332.94374,58800.79590151934
2024-08-17 05:00:00,59216.74,59247.03,59150.18,59163.17,231.1869,58815.00665047937
2024-08-17 06:00:00,59163.16,59220.2,59141.96,59158.18,194.9654,58828.464428891944
2024-08-17 07:00:00,59158.18,59261.21,59051.98,59248.0,347.74849,58844.91680422951
2024-08-17 08:00:00,59248.0,59287.85,59163.16,59279.08,292.68992,58861.94281190679
2024-08-17 09:00:00,59279.09,59477.16,59223.17,59326.34,441.96549,58880.15446634182
2024-08-17 10:00:00,59326.35,59346.33,59083.58,59106.4,332.297,58889.02684021077
2024-08-17 11:00:00,59106.41,59189.43,59060.0,59137.12,260.05895,58898.75598373192
2024-08-17 12:00:00,59137.12,59267.79,59100.28,59230.07,216.65392,58911.748690252236
2024-08-17 13:00:00,59230.07,59442.89,59190.0,59324.28,459.60377,58927.926388673724
2024-08-17 14:00:00,59324.29,59571.99,59254.11,59535.37,355.43806,58951.74770676495
2024-08-17 15:00:00,59535.37,59654.9,59363.64,59388.11,459.16837,58968.85995355849
2024-08-17 16:00:00,59388.11,59700.0,59388.11,59610.1,355.94605,58994.00662204639
2024-08-17 17:00:00,59610.09,59669.95,59428.57,59428.57,381.31489,59011.04832314262
2024-08-17 18:00:00,59428.57,59471.18,59294.31,59417.67,245.57509,59026.994271254676
2024-08-17 19:00:00,59417.68,59541.93,59385.71,59473.19,174.17452,59044.49214297018
2024-08-17 20:00:00,59473.19,59500.0,59330.0,59397.12,179.64912,59058.320686383115
2024-08-17 21:00:00,59397.13,59429.79,59113.68,59303.8,293.07022,59067.947326132795
2024-08-17 22:00:00,59303.8,59348.38,59246.43,59314.19,164.32824,59077.60390157857
2024-08-17 23:00:00,59314.19,59492.0,59300.95,59491.99,232.99303,59093.854336810786
2024-08-18 00:00:00,59491.99,59747.77,59424.16,59678.93,421.67863,59116.798480465266
2024-08-18 01:00:00,59678.93,59690.99,59410.21,59435.95,230.1719,59129.31422632937
2024-08-18 02:00:00,59435.95,60259.01,59393.1,60126.0,1194.84789,59168.399942943906
2024-08-18 03:00:00,60125.99,60254.77,59300.0,59337.42,1003.95868,59175.02818047552
2024-08-18 04:00:00,59337.41,59499.99,59256.56,59456.0,496.05122,59186.04668320197
2024-08-18 05:00:00,59456.0,59698.0,59406.02,59490.0,429.44826,59197.96642111561
2024-08-18 06:00:00,59490.0,59623.97,59480.0,59595.99,227.12593,59213.575188915
2024-08-18 07:00:00,59596.0,59678.4,59516.0,59573.39,368.75995,59227.68557366343
2024-08-18 08:00:00,59573.39,59717.89,59436.0,59706.02,341.48521,59246.44378646095
2024-08-18 09:00:00,59706.01,60125.99,59651.68,59880.0,625.30681,59271.28912816837
2024-08-18 10:00:00,59880.01,60200.0,59826.31,59870.73,1134.85926,59294.796613338236
2024-08-18 11:00:00,59870.72,60033.34,59759.04,60024.01,455.2164,59323.39321673674
2024-08-18 12:00:00,60024.0,60284.99,59892.98,59969.55,792.74575,59348.73269843334
2024-08-18 13:00:00,59969.56,60227.71,59826.31,59828.0,516.38036,59367.52749457321
2024-08-18 14:00:00,59828.01,59971.14,59669.85,59806.01,645.58452,59384.722886942895
2024-08-18 15:00:00,59806.0,59931.51,59700.67,59863.99,274.37716,59403.51767569024
2024-08-18 16:00:00,59863.99,59945.83,59766.3,59840.45,242.12455,59420.65227664357
2024-08-18 17:00:00,59840.45,59858.05,59377.14,59527.58,647.11206,59424.84552069676
2024-08-18 18:00:00,59527.58,59623.97,59468.19,59602.17,286.59077,59431.799421845906
2024-08-18 19:00:00,59602.18,59756.0,59511.79,59708.38,235.22316,59442.64571902843
2024-08-18 20:00:00,59708.38,59869.77,59682.63,59814.53,270.88956,59457.22941632143
2024-08-18 21:00:00,59814.53,59814.53,59311.14,59439.33,464.86074,59456.52747842648
2024-08-18 22:00:00,59439.33,59577.88,59350.0,59350.0,315.50332,59452.34993025289
2024-08-18 23:00:00,59350.0,59407.61,58408.92,58427.35,2014.55508,59412.1538545567
2024-08-19 00:00:00,58427.35,58710.0,58210.03,58346.03,2258.26711,59370.345075946636
2024-08-19 01:00:00,58346.03,58630.0,58216.33,58564.0,1674.85658,59338.723700419316
2024-08-19 02:00:00,58564.0,58748.0,58427.07,58670.51,571.95643,59312.51924157935
2024-08-19 03:00:00,58670.51,58763.83,58561.87,58736.85,481.87935,59289.94397720369
2024-08-19 04:00:00,58736.85,58746.0,58450.0,58582.0,446.59763,59262.18146829375
2024-08-19 05:00:00,58581.99,58612.0,58359.5,58475.18,597.592,59231.31866561556
2024-08-19 06:00:00,58475.19,58660.84,58388.85,58570.0,470.2875,59205.38460029731
2024-08-19 07:00:00,58570.0,58745.82,58500.0,58502.19,563.1549,59177.80834146212
2024-08-19 08:00:00,58502.19,58660.85,58403.16,58608.27,555.99622,59155.47350454204
2024-08-19 09:00:00,58608.28,58671.38,57965.6,58006.59,1680.68671,59110.419249461964
2024-08-19 10:00:00,58006.6,58199.28,57787.3,58046.01,1538.43823,59068.67771026738
2024-08-19 11:00:00,58046.01,58520.21,57984.18,58396.95,968.93626,59042.335447119636
2024-08-19 12:00:00,58396.94,58520.13,58264.0,58412.0,536.51605,59017.61640997769
2024-08-19 13:00:00,58412.01,58970.0,58029.77,58199.99,2044.11579,58985.552629194244
2024-08-19 14:00:00,58200.0,58633.34,58075.49,58617.42,1293.04771,58971.11605550036
2024-08-19 15:00:00,58617.42,58777.0,58510.01,58539.24,754.64022,58954.17973959838
2024-08-19 16:00:00,58539.25,58716.11,58380.0,58705.99,651.87865,58944.44680863374
2024-08-19 17:00:00,58706.0,59290.0,58555.92,59021.61,1384.41843,58947.472816138295
2024-08-19 18:00:00,59021.61,59235.93,58732.0,59011.99,654.64785,58950.00290177993
2024-08-19 19:00:00,59012.0,59130.83,58873.87,58967.53,478.5332,58950.690238965035
2024-08-19 20:00:00,58967.54,59342.11,58914.0,59080.01,682.11094,58955.76160214288
2024-08-19 21:00:00,59080.02,59242.74,58967.53,58967.54,596.8178,58956.223500098065
2024-08-19 22:00:00,58967.54,59280.01,58967.54,59241.0,549.13208,58967.39120597658
2024-08-19 23:00:00,59240.99,59617.63,59089.95,59438.5,1374.80487,58985.86606064417
2024-08-20 00:00:00,59438.5,60643.51,59363.31,60482.78,3181.00267,59044.56856806989
2024-08-20 01:00:00,60482.77,60910.55,60378.02,60446.03,1770.45828,59099.52783991028
2024-08-20 02:00:00,60446.04,60552.64,60336.97,60528.83,792.76049,59155.57890501184
2024-08-20 03:00:00,60528.84,60619.19,60422.37,60619.18,648.12493,59212.97502638392
2024-08-20 04:00:00,60619.19,61000.0,60576.06,60865.61,1772.25079,59277.78424103554
2024-08-20 05:00:00,60865.61,61400.0,60860.01,61119.99,1810.14308,59350.027604132185
2024-08-20 06:00:00,61120.0,61144.02,60938.0,60960.84,799.15334,59413.19671769563
2024-08-20 07:00:00,60960.84,61020.74,60799.81,60924.33,894.38912,59472.45684641345
2024-08-20 08:00:00,60924.33,60947.4,60679.36,60765.13,998.77224,59523.149911259985
2024-08-20 09:00:00,60765.14,60975.0,60752.3,60856.04,630.87196,59575.42011081842
2024-08-20 10:00:00,60856.04,60878.01,60668.3,60716.01,492.5745,59620.14912608044
2024-08-20 11:00:00,60716.01,60734.91,60401.9,60518.82,1086.5587,59655.39112113611
2024-08-20 12:00:00,60518.83,60752.25,60502.83,60693.71,825.73743,59696.10950854254
2024-08-20 13:00:00,60693.72,60955.99,60324.33,60891.99,1511.42527,59743.00678271735
2024-08-20 14:00:00,60892.0,60904.0,59446.03,59461.8,4267.15555,59731.97906574804
2024-08-20 15:00:00,59461.81,59483.52,58680.01,58825.53,3840.52655,59696.43204356185
2024-08-20 16:00:00,58825.53,59046.76,58548.23,58801.15,1468.04254,59661.32294381433
2024-08-20 17:00:00,58801.15,59059.84,58681.4,59039.48,599.95694,59636.93694601769
2024-08-20 18:00:00,59039.47,59479.8,59000.0,59191.45,1065.47526,59619.46686970327
2024-08-20 19:00:00,59191.45,59597.28,59137.78,59511.99,544.56764,59615.25209049922
2024-08-20 20:00:00,59512.0,59722.72,59285.71,59317.57,724.21595,59603.57828302866
2024-08-20 21:00:00,59317.58,59331.01,58802.35,59296.94,901.43638,59591.55325232166
2024-08-20 22:00:00,59296.94,59545.51,59238.08,59368.0,461.98957,59582.78645811297
2024-08-20 23:00:00,59368.0,59402.64,58992.81,59013.8,389.8563,59560.47326367717
2024-08-21 00:00:00,59013.8,59279.96,58954.99,58989.0,612.37826,59538.06254745454
2024-08-21 01:00:00,58989.0,59281.58,58783.47,59281.58,659.71496,59528.004408338675
2024-08-21 02:00:00,59281.57,59519.99,59253.12,59363.32,648.06025,59521.54619624696
2024-08-21 03:00:00,59363.32,59419.49,59209.87,59320.0,444.35025,59513.64242384512
2024-08-21 04:00:00,59320.0,59406.21,59183.13,59358.0,296.07758,59507.53879938061
2024-08-21 05:00:00,59357.99,59404.97,59292.64,59379.99,373.88885,59502.53688567941
2024-08-21 06:00:00,59379.99,59739.52,59364.1,59627.32,813.29793,59507.430341142965
2024-08-21 07:00:00,59627.32,59735.99,59580.0,59712.0,533.99979,59515.45268070599
2024-08-21 08:00:00,59711.99,59924.13,59231.33,59443.0,1071.73137,59512.61139910968
2024-08-21 09:00:00,59443.0,59508.0,59085.88,59290.51,979.21548,59503.90154032107
2024-08-21 10:00:00,59290.51,59484.4,59210.48,59468.4,481.17914,59502.50932305358
2024-08-21 11:00:00,59468.4,59509.34,59254.47,59361.14,399.0749,59496.96542803187
2024-08-21 12:00:00,59361.14,59600.0,59265.77,59506.9,711.51803,59497.355019089446
2024-08-21 13:00:00,59506.9,60100.0,58850.0,59928.0,2610.70655,59514.24305755653
2024-08-21 14:00:00,59928.01,60201.98,59193.66,59410.41,3616.50419,59510.17117294647
2024-08-21 15:00:00,59410.41,59782.97,59300.99,59511.8,1069.51671,59510.23504851721
2024-08-21 16:00:00,59511.79,59947.36,59375.0,59885.58,1038.66262,59524.95445837928
2024-08-21 17:00:00,59885.58,60046.0,59708.04,59928.42,703.95841,59540.776636482056
2024-08-21 18:00:00,59928.42,60831.9,59843.23,60771.28,1989.87165,59589.0316703455
2024-08-21 19:00:00,60771.28,61625.2,60588.64,61570.0,3404.80333,59666.71670288097
2024-08-21 20:00:00,61570.0,61820.93,60902.13,61236.0,2736.96402,59728.25722433662
2024-08-21 21:00:00,61236.0,61499.93,60928.0,61235.97,1109.71897,59787.383215539114
2024-08-21 22:00:00,61235.97,61500.0,61173.51,61176.47,624.24182,59841.8572070866
2024-08-21 23:00:00,61176.47,61300.01,61002.17,61156.03,1054.20714,59893.39339504399
2024-08-22 00:00:00,61156.03,61229.0,60811.07,60818.15,697.77129,59929.65835994423
2024-08-22 01:00:00,60818.15,60995.96,60724.79,60970.0,664.60511,59970.456071318964
2024-08-22 02:00:00,60970.0,60970.01,59724.87,60186.48,1774.35461,59978.927597933915
2024-08-22 03:00:00,60186.49,60624.0,60074.0,60548.9,972.81011,60001.27945683847
2024-08-22 04:00:00,60548.9,60850.0,60459.98,60834.52,853.58077,60033.9555565703
2024-08-22 05:00:00,60834.53,60834.53,60602.45,60724.0,507.77932,60061.01612297931
2024-08-22 06:00:00,60724.01,60944.53,60682.41,60762.91,554.46896,60088.54137305855
2024-08-22 07:00:00,60762.92,61114.23,60708.69,60984.31,761.04674,60123.669554507236
2024-08-22 08:00:00,60984.31,61112.0,60859.79,60926.81,740.93955,60155.165258252055
2024-08-22 09:00:00,60926.81,60976.32,60802.38,60887.98,541.86058,60183.90309126178
2024-08-22 10:00:00,60887.99,61400.0,60827.12,61350.01,807.95803,60229.6327739574
2024-08-22 11:00:00,61350.02,61382.24,61097.59,61336.09,1008.84315,60273.02325341005
2024-08-22 12:00:00,61336.09,61398.18,60772.12,60879.19,1784.93315,60296.794498374366
2024-08-22 13:00:00,60879.19,60934.03,60394.64,60815.99,1767.72909,60317.15510628125
2024-08-22 14:00:00,60816.0,60854.28,60300.0,60510.48,1756.83797,60324.73647466238
2024-08-22 15:00:00,60510.48,60833.0,60100.0,60407.4,1539.81542,60327.97818153836
2024-08-22 16:00:00,60407.39,60600.2,60281.02,60329.7,791.08987,60328.045703830976
2024-08-22 17:00:00,60329.7,60512.01,60142.85,60164.7,622.62683,60321.639989955256
2024-08-22 18:00:00,60164.7,60566.51,60131.0,60331.16,609.78843,60322.013323682506
2024-08-22 19:00:00,60331.16,60439.11,60154.78,60308.0,640.16244,60321.46378157732
2024-08-22 20:00:00,60307.99,60691.2,60288.0,60680.01,824.0994,60335.52441759389
2024-08-22 21:00:00,60680.0,60707.88,60439.78,60545.47,388.49711,60343.75757768825
2024-08-22 22:00:00,60545.46,60609.8,60400.0,60435.05,324.00458,60347.33767268087
2024-08-22 23:00:00,60435.04,60462.56,60297.5,60375.84,305.60337,60348.45541100711
2024-08-23 00:00:00,60375.83,60968.24,60342.14,60726.16,824.57505,60363.2673556735
2024-08-23 01:00:00,60726.17,60855.77,60603.99,60768.45,491.11811,60379.15687113728
2024-08-23 02:00:00,60768.45,60806.74,60618.0,60625.7,502.98931,60388.8252291319
2024-08-23 03:00:00,60625.69,60689.4,60572.94,60593.31,365.69223,60396.84423975418
2024-08-23 04:00:00,60593.31,60742.85,60582.68,60707.51,537.65592,60409.027210744214
2024-08-23 05:00:00,60707.52,61089.6,60707.51,60856.26,825.62287,60426.56575149934
2024-08-23 06:00:00,60856.26,61367.74,60832.27,61189.58,963.67862,60456.48787889152
2024-08-23 07:00:00,61189.59,61259.93,60937.97,61069.27,610.29337,60480.51855030755
2024-08-23 08:00:00,61069.26,61322.66,61036.84,61321.4,594.0302,60513.49429343274
2024-08-23 09:00:00,61321.4,61337.57,61003.0,61022.13,593.42725,60533.440791729496
2024-08-23 10:00:00,61022.12,61166.01,61007.17,61060.75,371.99579,60554.11958421069
2024-08-23 11:00:00,61060.75,61079.04,60691.11,60741.68,754.07451,60561.4748946338
2024-08-23 12:00:00,60741.68,61217.39,60741.68,61146.58,750.19091,60584.42019288345
2024-08-23 13:00:00,61146.59,61175.6,60881.34,61119.99,1070.75883,60605.42293041744
2024-08-23 14:00:00,61119.99,62320.36,60802.36,60994.91,7401.52477,60620.696933146166
2024-08-23 15:00:00,60994.91,61778.76,60916.41,61533.05,2404.42812,60656.475484787494
2024-08-23 16:00:00,61533.04,61828.82,61349.99,61731.99,1071.22153,60698.652524599755
2024-08-23 17:00:00,61731.99,63015.99,61616.02,62999.89,3272.804,60788.897131478196
2024-08-23 18:00:00,62999.88,63411.23,62659.09,63152.6,3836.82331,60881.5913616163
2024-08-23 19:00:00,63152.59,63819.16,63000.01,63628.84,3322.52116,60989.326602337234
2024-08-23 20:00:00,63628.84,63818.21,63484.18,63627.74,1175.41217,61092.793794402445
2024-08-23 21:00:00,63627.74,64777.0,63598.96,64392.58,2659.84528,61222.19717501412
2024-08-23 22:00:00,64392.58,64955.0,63850.0,64084.96,1980.78779,61334.46238383709
2024-08-23 23:00:00,64084.95,64318.93,63836.69,64037.24,1736.59979,61440.453662902306
2024-08-24 00:00:00,64037.24,64206.7,63816.05,63961.78,990.20813,61539.32920553359
2024-08-24 01:00:00,63961.79,64006.4,63626.58,63836.48,754.58663,61629.41355041463
2024-08-24 02:00:00,63836.49,64000.0,63788.8,63949.99,492.89746,61720.41654843759
2024-08-24 03:00:00,63949.99,63990.0,63759.01,63832.01,853.72101,61803.22413477338
2024-08-24 04:00:00,63832.0,63986.0,63822.0,63897.61,412.12908,61885.35691380188
2024-08-24 05:00:00,63897.61,64032.95,63860.61,63987.98,665.56607,61967.812721103764
2024-08-24 06:00:00,63987.98,64277.43,63924.56,64048.0,1078.40628,62049.38869282519
2024-08-24 07:00:00,64048.0,64332.0,64048.0,64315.0,687.08796,62138.23619506734
2024-08-24 08:00:00,64315.0,64450.63,64144.5,64416.0,551.68752,62227.56026584901
2024-08-24 09:00:00,64416.0,64494.5,64200.0,64328.66,530.49253,62309.956333854934
2024-08-24 10:00:00,64328.65,64382.36,64098.0,64117.76,570.99589,62380.850595272386
2024-08-24 11:00:00,64117.77,64186.67,63868.0,63905.01,704.72227,62440.621552320525
2024-08-24 12:00:00,63905.0,64180.0,63902.0,64086.99,673.82206,62505.185020856974
2024-08-24 13:00:00,64086.99,64244.0,63961.25,64221.49,613.01605,62572.491098470426
2024-08-24 14:00:00,64221.5,64228.89,64013.03,64171.84,435.57022,62635.2106632363
2024-08-24 15:00:00,64171.84,64171.84,63872.0,63976.0,571.55586,62687.79063722704
2024-08-24 16:00:00,63976.0,64413.01,63903.58,64298.01,1010.63731,62750.936494590685
2024-08-24 17:00:00,64298.01,64298.01,63951.97,64050.99,646.06987,62801.9189849989
2024-08-24 18:00:00,64051.0,64444.0,63938.0,64223.06,979.61184,62857.65000519502
2024-08-24 19:00:00,64223.06,64372.0,64210.6,64210.6,238.47032,62910.70686773639
2024-08-24 20:00:00,64210.6,64328.0,64123.77,64131.0,347.97182,62958.561500374184
2024-08-24 21:00:00,64131.0,64172.01,63531.0,63612.37,919.93156,62984.201049379124
2024-08-24 22:00:00,63612.36,64000.0,63570.0,63833.98,805.85726,63017.52571410936
2024-08-24 23:00:00,63833.98,64163.62,63796.41,64157.01,322.14116,63062.211372379585
2024-08-25 00:00:00,64157.02,64507.04,64107.16,64175.99,1152.61806,63105.888965619604
2024-08-25 01:00:00,64175.98,64376.69,64042.42,64150.08,597.68105,63146.83763363452
2024-08-25 02:00:00,64150.08,64269.0,64102.5,64137.0,342.76349,63185.66753035474
2024-08-25 03:00:00,64137.0,64170.0,64000.0,64101.01,530.18477,63221.56331347808
2024-08-25 04:00:00,64101.01,64161.0,64000.0,64150.99,320.06289,63258.01141883188
2024-08-25 05:00:00,64151.0,64196.0,64100.01,64137.5,318.99046,63292.501167112976
2024-08-25 06:00:00,64137.5,64163.64,63976.82,63994.0,330.76798,63320.01092526541
2024-08-25 07:00:00,63994.0,64038.0,63785.76,63868.26,675.62,63341.51088898049
2024-08-25 08:00:00,63868.27,64010.0,63806.0,63931.0,395.3149,63364.62810902047
2024-08-25 09:00:00,63931.0,63978.0,63773.27,63861.31,517.9275,63384.105830235356
2024-08-25 10:00:00,63861.3,63932.0,63787.5,63881.01,368.20509,63403.59226826534
2024-08-25 11:00:00,63881.02,64009.83,63870.73,63873.91,447.23263,63422.03610088238
2024-08-25 12:00:00,63873.92,63940.0,63805.0,63924.0,252.02697,63441.72095967131
2024-08-25 13:00:00,63923.99,64167.0,63851.34,64082.02,613.96041,63466.83072595871
2024-08-25 14:00:00,64082.03,64251.0,64082.02,64148.01,584.35901,63493.54363866621
2024-08-25 15:00:00,64148.0,64288.0,64086.0,64132.16,383.87031,63518.58741754205
2024-08-25 16:00:00,64132.17,64201.0,64000.0,64033.99,331.81574,63538.79928352079
2024-08-25 17:00:00,64033.99,64162.94,64024.0,64140.99,310.62121,63562.41460573566
2024-08-25 18:00:00,64141.0,64248.66,64065.25,64166.99,312.63719,63586.12344472642
2024-08-25 19:00:00,64166.99,64210.05,64145.13,64187.41,163.54754,63609.70330963912
2024-08-25 20:00:00,64187.42,64264.0,64122.49,64206.99,256.83345,63633.12631710425
2024-08-25 21:00:00,64207.0,64572.0,64206.99,64383.73,798.13298,63662.561755649185
2024-08-25 22:00:00,64383.73,64616.0,64279.12,64482.01,542.03129,63694.69698091784
2024-08-25 23:00:00,64482.0,65000.0,64200.0,64220.0,1758.27485,63715.297099313226
2024-08-26 00:00:00,64219.99,64481.0,63891.0,64111.01,947.6348,63730.81525228134
2024-08-26 01:00:00,64111.01,64196.0,63890.94,63939.98,628.23778,63739.01779140757
2024-08-26 02:00:00,63939.98,64071.6,63790.0,64070.0,539.50265,63751.99748586218
2024-08-26 03:00:00,64070.0,64121.0,64004.0,64114.99,362.07039,63766.2324864166
2024-08-26 04:00:00,64115.0,64205.31,63948.0,64019.0,325.8382,63776.14493792968
2024-08-26 05:00:00,64019.0,64050.0,63885.0,63950.01,423.63548,63782.96317565793
2024-08-26 06:00:00,63950.01,64012.92,63420.0,63728.44,1288.024,63780.82501190664
2024-08-26 07:00:00,63728.43,63867.84,63575.0,63627.01,735.13817,63774.793050655404
2024-08-26 08:00:00,63627.01,63868.0,63595.39,63738.0,511.11937,63773.350185923824
2024-08-26 09:00:00,63737.99,63875.81,63220.95,63856.99,1076.07648,63776.630178632695
2024-08-26 10:00:00,63857.0,64039.2,63733.28,63780.0,811.05712,63776.762328490244
2024-08-26 11:00:00,63780.01,63996.77,63739.39,63859.0,484.09348,63779.98733521612
2024-08-26 12:00:00,63859.0,63958.95,63464.0,63633.0,679.77337,63774.223125991964
2024-08-26 13:00:00,63633.0,63873.0,63500.0,63766.0,1006.49967,63773.90065046287
2024-08-26 14:00:00,63766.0,63874.34,63125.53,63500.6,1976.77515,63763.1829778957
2024-08-26 15:00:00,63500.6,63635.0,63061.0,63532.53,1295.22278,63754.13776307627
2024-08-26 16:00:00,63532.54,63826.0,63412.06,63705.0,913.46553,63752.210791975245
2024-08-26 17:00:00,63705.0,63878.78,63204.0,63375.99,983.69834,63737.4570354272
2024-08-26 18:00:00,63376.0,63702.85,63192.04,63643.94,899.31418,63733.78970070457
2024-08-26 19:00:00,63643.94,63703.0,63252.01,63342.99,690.61114,63718.464222245566
2024-08-26 20:00:00,63342.99,63557.58,63202.71,63417.01,572.74237,63706.64248803986
2024-08-26 21:00:00,63417.0,63423.89,62838.0,63155.81,1226.02546,63685.04121399909
2024-08-26 22:00:00,63155.82,63280.0,62888.24,62973.01,510.56933,63657.11842129324
2024-08-26 23:00:00,62973.01,63168.0,62800.0,62834.0,582.92752,63624.83926751703
2024-08-27 00:00:00,62834.0,63050.0,62657.0,62722.0,1059.42323,63589.43380604578
2024-08-27 01:00:00,62722.0,63212.0,62688.15,62994.8,1116.54789,63566.11483325967
2024-08-27 02:00:00,62994.81,63193.94,62892.0,62900.07,461.80843,63539.995428033806
2024-08-27 03:00:00,62900.07,63009.91,62716.0,62970.0,930.74178,63517.642666150125
2024-08-27 04:00:00,62970.0,63099.69,62911.49,63038.99,693.63977,63498.87197335993
2024-08-27 05:00:00,63038.99,63200.0,63038.98,63150.02,604.41032,63485.19150381641
2024-08-27 06:00:00,63150.02,63151.26,62701.06,62761.0,1117.40037,63456.791837000084
2024-08-27 07:00:00,62761.0,62961.0,62750.19,62902.31,697.55272,63435.047451235376
2024-08-27 08:00:00,62902.32,63000.0,62700.0,62813.38,517.80435,63410.66833550065
2024-08-27 09:00:00,62813.38,62952.41,62566.0,62679.99,1288.23733,63382.014283128075
2024-08-27 10:00:00,62679.99,62679.99,62244.37,62332.05,1546.51796,63340.83921320149
2024-08-27 11:00:00,62332.06,62545.0,62230.0,62417.0,837.00917,63304.610224448494
2024-08-27 12:00:00,62416.99,62475.0,62132.0,62419.56,1252.1285,63269.902372509336
2024-08-27 13:00:00,62419.57,62495.0,62128.24,62232.64,1653.7569,63229.22541672466
2024-08-27 14:00:00,62232.65,62293.0,61801.01,61851.01,2802.72381,63175.1777533237
2024-08-27 15:00:00,61851.01,61981.82,61473.03,61709.13,2549.55396,63117.685684565906
2024-08-27 16:00:00,61709.13,61989.9,61534.6,61560.12,1222.28193,63056.604677328025
2024-08-27 17:00:00,61560.13,61933.32,61518.74,61933.32,677.07398,63012.554297824965
2024-08-27 18:00:00,61933.31,62142.84,61885.3,62096.01,688.15593,62976.61138418477
2024-08-27 19:00:00,62096.01,62196.75,61884.98,62102.01,456.27549,62942.31329068733
2024-08-27 20:00:00,62102.0,62102.01,61846.33,61859.0,407.88963,62899.83041654273
2024-08-27 21:00:00,61858.99,61956.17,60000.0,60419.99,3799.49778,62802.58177275674
2024-08-27 22:00:00,60419.99,60420.0,58034.01,59506.94,6854.72907,62673.340918923146
2024-08-27 23:00:00,59506.94,59780.0,59150.0,59415.0,1900.78148,62545.56284367126
2024-08-28 00:00:00,59415.0,59448.96,59000.0,59088.94,2123.34371,62410.00900666454
2024-08-28 01:00:00,59088.94,59459.45,58917.12,59383.63,1700.7977,62291.32747699143
2024-08-28 02:00:00,59383.63,59424.0,59190.75,59336.02,895.46761,62175.433066129015
2024-08-28 03:00:00,59336.02,59650.0,59304.92,59629.01,832.34628,62075.57333804552
2024-08-28 04:00:00,59629.01,59661.0,59275.87,59325.33,1316.20016,61967.72065812217
2024-08-28 05:00:00,59325.33,59486.54,59250.42,59287.94,753.80596,61862.631220548756
2024-08-28 06:00:00,59287.93,59356.66,59126.21,59186.91,774.02907,61757.70097660567
2024-08-28 07:00:00,59186.91,59271.82,58516.0,58600.98,1770.51433,61633.90799713094
2024-08-28 08:00:00,58600.98,59296.92,58534.35,59223.99,1573.32066,61539.40140900816
2024-08-28 09:00:00,59224.0,60231.0,59136.18,60200.12,2553.59538,61486.880569439214
2024-08-28 10:00:00,60200.11,60234.98,59700.0,59756.99,1403.93467,61419.04172357885
2024-08-28 11:00:00,59757.0,60099.99,59680.03,59935.0,874.91888,61360.8440089287
2024-08-28 12:00:00,59934.99,60160.0,59886.01,59946.22,796.69476,61305.368557598165
2024-08-28 13:00:00,59946.23,60004.96,59310.16,59334.0,2032.67941,61228.05998671196
2024-08-28 14:00:00,59334.0,59942.0,58926.0,59195.26,2777.70792,61148.34234017424
2024-08-28 15:00:00,59195.26,59195.26,58443.07,59000.0,2674.48023,61064.093620951724
2024-08-28 16:00:00,59000.0,59218.38,57860.0,59198.01,3914.29528,60990.913871110475
2024-08-28 17:00:00,59198.01,59255.0,58636.47,58650.0,1326.75703,60899.11332714536
2024-08-28 18:00:00,58650.0,59510.0,58597.66,59487.0,1479.05702,60843.73633392397
2024-08-28 19:00:00,59487.0,59849.99,58815.0,58898.85,1583.15619,60767.466281613226
2024-08-28 20:00:00,58898.85,59602.0,58623.01,59312.01,1863.09861,60710.38956468722
2024-08-28 21:00:00,59312.0,59483.88,59077.86,59113.91,754.1254,60647.78252293478
2024-08-28 22:00:00,59113.91,59255.41,58844.59,59195.43,706.10295,60590.82752203538
2024-08-28 23:00:00,59195.43,59197.14,58989.0,59034.9,388.11354,60529.81075646537
2024-08-29 00:00:00,59034.9,59237.0,58917.83,59205.83,631.47104,60477.889942486334
2024-08-29 01:00:00,59205.83,59320.0,58878.46,58997.99,624.55418,60419.854650624125
2024-08-29 02:00:00,58998.0,59187.5,58919.99,59137.0,607.16247,60369.546625109455
2024-08-29 03:00:00,59137.01,59200.0,59032.48,59141.1,325.53359,60321.37224765418
2024-08-29 04:00:00,59141.11,59226.22,59049.79,59197.96,533.50259,60277.31686539323
2024-08-29 05:00:00,59197.96,59460.0,59146.33,59436.17,681.05918,60244.330713809184
2024-08-29 06:00:00,59436.17,59764.0,59370.0,59570.65,1102.14489,60217.911862287256
2024-08-29 07:00:00,59570.65,59685.99,59499.63,59583.88,560.33345,60193.047867687754
2024-08-29 08:00:00,59583.88,59635.66,59374.0,59551.97,654.01276,60167.907559150975
2024-08-29 09:00:00,59551.97,59773.75,59551.2,59586.0,788.63089,60145.08765487055
2024-08-29 10:00:00,59586.0,59841.66,59575.04,59673.01,725.43255,60126.57480565995
2024-08-29 11:00:00,59673.01,60477.0,59614.86,60067.06,1945.68093,60124.2408917125
2024-08-29 12:00:00,60067.06,60498.0,59990.0,60322.0,1495.85159,60131.99615086103
2024-08-29 13:00:00,60321.99,60664.0,60170.01,60626.01,2607.65176,60151.36924298413
2024-08-29 14:00:00,60626.99,60949.0,60452.0,60814.99,1881.45671,60177.39358639652
2024-08-29 15:00:00,60815.0,61166.99,60741.93,60779.99,1639.54115,60201.02481830254
2024-08-29 16:00:00,60779.99,60960.0,60220.22,60295.0,1640.1406,60204.710119545576
